Wow!,वाह!
We were very tired.,हम बहुत थक चुके थे।
Where are the kids?,बच्चे कहाँ गए?
Which dog is yours?,तुम्हारा कुत्ता कौनसा है?
Who broke the vase?,गुलदान को किसने तोड़ दिया?
You may use my pen.,तुम मेरी कलम इस्तेमाल कर सकते हो।
Could you sign here?,यहाँ हस्ताक्षर कर सकते हैं क्या?
Everybody likes her.,उसे सब पसंद करते हैं।
He lives next to me.,वह मेरे पड़ोस में रहता है।
He looks very tired.,वह बहुत थका-हारा सा लगता है।
How about the taste?,और स्वाद कैसा है?
I don't like summer.,मुझे गर्मी का मौसम पसंद नहीं है।
I forgot to ask him.,मैं उससे पूछना भूल गया।
I tried to tell you.,मैंने तुम्हे बताने की कोशिश करी थी।
I've lost my ticket.,मेरी टिकट खो गई है।
Must I write in ink?,मुझे स्याही से ही लिखना होगा?
My family loved Tom.,मेरे परिवार को टॉम पसंद था।
These are our books.,ये हमारी किताबें हैं।
Why didn't you come?,तुम क्यों नहीं आए?
You must forgive me.,आपको मुझे क्षमा करना होगा।
He is hard to please.,उसको खुश करना बहुत मुश्किल है।
He lent me two books.,उसने मुझे दो किताबें उधार दीं।
I am counting on you.,मैं तुमपर भरोसा कर रहा हूँ।
I don't mind waiting.,मुझे प्रतीक्षा करने में कोई आपत्ती नहीं है।
I have a stomachache.,मुझे पेट में दर्द हो रहा है।
I meant it as a joke.,मैंने तो मज़ाक समझकर बोला था।
I want my money back.,मुझे अपने पैसे वापस चाहिए।
I've lost my glasses.,मेरा चश्मा खो गया है।
I've lost my glasses.,मेरे चश्मे खो गए हैं।
It is free of charge.,यह मुफ़्त का है।
Let me take you home.,मुझे तुम्हें घर लेजाने दो।
She gave him a watch.,उसने उसे एक घड़ी दी।
The house was ablaze.,घर आग में लिपटा हुआ था।
This watch is broken.,यह घड़ी टूटी हुई है।
Wash your hands well.,अपने हाथ अच्छे से धोओ।
Where is the problem?,मुश्किल क्या है?
You look happy today.,तुम आज खुश लगते हो।
He got a lot of money.,उसे बहुत सारा पैसा मिला।
He has a little money.,उसके पास थोड़े-बहुत पैसे हैं।
He has a lot of money.,वह बहुत पैसेवाला है।
He is tall and strong.,वह लम्बा और ताकतवर है।
How do you feel today?,तुम्हे आज कैसा लग रहा है?
I am grateful to them.,मैं उनका आभारी हूँ।
I can't let you leave.,आपको जाने नहीं दे सकता हूँ।
May comes after April.,मई अप्रैल के बाद आता है।
Tell me what happened.,मुझे बताओ क्या हुआ।
Tom and I are friends.,टॉम और मैं दोस्त हैं।
You reap what you sow.,जैसी करनी वैसी भरनी।
Don't make me slap you.,मुझे तुम्हें थप्पड़ करने के लिए मजबूर मत करो।
He has three daughters.,उसकी तीन बेटियाँ हैं।
He knocked at the door.,उसने दरवाज़े पर खटखटाया।
He robbed me of my bag.,उसने मेरा बस्ता चुरा लिया।
He told me where to go.,उसने मुझे बताया कहाँ जाना है।
I don't believe in God.,मैं भगवान में यकीन नहीं करता।
I don't want your pity.,मुझे तुम्हारी दया नहीं चहिए।
I made the woman angry.,मैंने उस औरत को गस्सा दिलाया।
I wake up at 7 o'clock.,मैं सात बजे सोकर उठता हूँ।
I wasn't fired. I quit.,मुझे नौकरी से निकाला नहीं गया। मैंने खुद ही नौकरी छोड़ दी।
I'm at the airport now.,मैं अभी हवाईअड्डे में हूँ।
I'm thinking about you.,मैं तुम्हारे बारे में सोच रहा हूँ।
School begins in April.,स्कूल अप्रैल में शुरू होता है।
Shall I clean the room?,मैं कमरे की सफ़ाई करूँ क्या?
That is almost correct.,यह लगभग सही है।
That's a good question.,यह एक बहुत अच्छा सवाल है।
"That's weird, isn't it?","ये अजीब है, नहीं?"
You had plenty of time.,तुम्हारे पास काफ़ी समय था।
You've got to stop Tom.,तुम्हे टॉम को रोकना ही होगा।
Do you watch television?,आप टीवी देखतें हैं क्या?
Does milk spoil quickly?,दूध जल्दी से खराब हो जाता है क्या?
He tends to be arrogant.,उसको अहंकारी होने की आदत है।
I fell in love with her.,मुझे उससे प्यार हो गया।
I like my job very much.,मुझे अपना काम बहुत पसंद है।
I like studying English.,मुझे अंग्रेज़ी पढ़ना अच्छा लगता है।
It is almost 12 o'clock.,बारह बजने वाले हैं।
It's almost six o'clock.,छः बजने वाले हैं।
She doesn't speak to me.,वह मुझसे बात नहीं करती।
They adopted the orphan.,उन्होंने अनाथ बच्चे को गोद ले लिया।
This is why I came back.,मैं इसीलिए वापस आया था।
We all stood up at once.,हम सब एक-साथ खड़े हो गए।
We may not win tomorrow.,हम कल शायद नहीं जीतेंगे।
What do you want it for?,तुम्हे किसलिए चाहिए?
You shouldn't wait here.,तुम्हें यहाँ इंतेज़ार नहीं करना चाहिए।
Cheese is made from milk.,चीज़ दूध से बनता है।
He leveled his gun at me.,उसने अपनी बंदूक का निशाना मुझपर लगाया।
He's always dissatisfied.,वह कभी भी संतुष्ट नहीं होता।
How much for half a kilo?,आधा किलो कितने का है?
I felt like running away.,मेरा भाग जाने का मन हुआ।
I got lost in the forest.,मैं जंगल में खो गया।
I will explain it to her.,मैं उसको यह बात समझाउँगा।
I'm going to take a bath.,मैं नहाने जा रहा हूँ।
Is your father a teacher?,क्या तुम्हारे पापा टीचर हैं?
It's not healthy for you.,यह तुम्हारी सेहत के लिए अच्छा नहीं है।
She left the baby crying.,उसने बच्चे को रोते हुए छोड़ दिया।
Ten years is a long time.,दस साल बहुत लम्बा समय होता है।
The doctor felt my pulse.,डॉक्टर ने मेरी नब्ज़ ली।
The food's not ready yet.,खाना अभी तक तैयार नहीं हुआ है।
The man committed murder.,उस आदमी ने कत्ल किया।
They gathered in the gym.,वे सब जिमखाने में मिले।
This is as large as that.,यह उसके जितना बड़ा है।
What time do you go home?,तुम कितने बजे घर जाते हो?
A is 5 times as long as B.,A B से पाँचगुना लम्बा है।
Apples were on sale today.,आज सेव सस्ते बिक रहे थे।
"As for me, I am satisfied.",मैं तो संतुष्ट हूँ।
He doesn't understand you.,वह तुम्हें समझता नहीं है।
He likes his school a lot.,उसे अपना स्कूल बहुत पसंद है।
How can I meet this quota?,मैं इस कोटे तक भला कैसे पहुंच सकता हूँ?
Hunger drove him to steal.,भूख ने उसे चोरी करने पर मजबूर किया।
I am able to read English.,मैं अंग्रेज़ी पढ़ सकता हूँ।
I cannot walk any farther.,मैं और नहीं चल सकती।
I feel like taking a rest.,मुझे थोड़ा आराम करने का मन है।
I know how to drive a car.,मुझे गाड़ी चलाना आता है।
I sold it for ten dollars.,मैंने उसे दस डॉलर के लिए बेच दिया।
I want to see the manager.,मैं मैनेजर से मिलना चाह्ता हूँ।
I'm standing in the shade.,मैं छाया में खड़ा हूँ।
Mother bought me the book.,मम्मी ने मेरे लिए वह किताब खरीदी।
She did it all by herself.,उसने सब कुछ अपने-आप किया।
She looked at the picture.,उसने तस्वीर को देखा।
Some snakes are poisonous.,कुछ सांप ज़हरीले होते हैं।
They are watching a movie.,वे फ़िल्म देख रहे हैं।
Tom couldn't help but cry.,टॉम खुद को रोने से रोक न सका।
We all felt sorry for Tom.,हम सब टॉम के लिए दुःखी थे।
What did you do yesterday?,तुमने कल क्या किया?
What do you want me to do?,तुम मुझसे क्या करवाना चाहते हो?
Why are you talking to me?,मुझसे बात क्यों कर रहे हो?
A man appeared at the door.,दरवाज़े पर एक आदमी दिखाई दिया।
His opinions are worthless.,उसकी राय बेकार है।
How long has she been sick?,वह कितने दिनों से बीमार है?
I'd like a map of the city.,मैं शहर का नक्शा खरीदना चाहता हूँ।
I'm looking for an old man.,मैं एक बूढ़े आदमी की तलाश मे हूँ।
It hardly ever rains there.,यहाँ पर मुश्किल से कभी बारिश होती है।
It's raining cats and dogs.,मुसलाधार बारिश होती है।
"Tom, I want to talk to you.","टॉम, मुझे तुमसे बात करनी है।"
Why don't you listen to me?,तुम मेरी बात सुनते क्यों नहीं हो?
Canada is larger than Japan.,कनाडा जापान से बड़ा है।
Do you want to go somewhere?,तुम्हें कहीं जाना है?
He doesn't know how to swim.,उसको तैरना नहीं आता।
He is digging his own grave.,वह अपनी क़ब्र खोद रहा है।
I explained the rule to him.,मेने उसे नियम समझाया।
I had never seen him before.,मैंने उसे पहले कभी नहीं देखा था।
I have to answer his letter.,मुझे उसकी चिट्ठी का जवाब देना है।
I met your father yesterday.,मैं कल तुम्हारे पिताजी से मिला।
I will call on him tomorrow.,मैं कल उससे मिलने जाऊँगा।
I'm more beautiful than you.,मैं तुमसे ज़्यादा सुंदर हूँ।
Is it about ten million yen?,तकरीबन दस एक अरब येन होंगे?
Let's cut down our expenses.,हमें अपने खर्चे कम करने होंगे।
No one can move the big box.,उस बड़े डब्बे को कोई भी नहीं हिला सकता।
She saved a hundred dollars.,उसने सौ डॉलर बचा लिए।
She wears her hair in a bun.,वह अपने बालों को जूड़े में बाँधती है।
Spanish is spoken in Mexico.,मेक्सिको में स्पैनिश बोली जाती है।
"Thank you very much, doctor.","डॉक्टर साहब, आपका बहुत बहुत धन्यवाद।"
That town is two miles away.,वह नगर दो मील दूर है।
The room smelled of tobacco.,कमरे में तम्बाकू की महक थी।
There is a book on the desk.,मेज़ पर किताब है।
This house has eleven rooms.,इस मकान में ग्यारह कमरे हैं।
Tom saved her from the fire.,टॉम ने उसे आग से बचा लिया।
What have you come here for?,तुम यहाँ क्यों आए हो?
You look nice in that dress.,तुम उस ड्रेस में अच्छी लगती हो।
Always keep your office tidy.,अपने दफ़्तर को हमेशा साफ़-सुथरा रखना चाहिए।
Brush your teeth after meals.,खाना खाने के बाद दाँतों को ब्रश करो।
Do you have any tickets left?,तुम्हारे पास टिकटें बचीं हैं क्या?
Have you ever been to Africa?,तुम कभी अफ़्रीका गए हुए हो क्या?
Have you ever been to Africa?,आप कभी अफ़्रीका गए हुए हैं क्या?
He doesn't have long to live.,उसके पास जीने के लिए ज़्यादा समय नहीं है।
He is good at playing tennis.,वह टेनिस अच्छा खेलता है।
He pulled his son by the ear.,उसने अपने बेटे को कान से पकड़ कर खींचा।
He set fire to his own house.,उसने अपने ही घर को आग लगा दी।
I advise you to stop smoking.,मेरे ख़याल से तुम्हे सिगरेट पीना छोड़ देना चहिए।
I advise you to stop smoking.,मैं तुम्हे सिगरेट पीना छोड़ देने की सलाह देना चाह्ता हूँ।
I am pleased with the result.,मैं नतीजे से खुश हूँ।
I don't feel like eating now.,मुझे अभी खाना खाने का मन नहीं है।
I informed her of my success.,मैंने उसको अपनी कामयाबी के बारे में बताया।
I mentioned your name to him.,मैंने उसके साथ तुम्हारा नाम लिया था।
"Keep down, or you'll be shot.","नीचे रहो, नहीं तो तुम्हें गोली लग जाएगी।"
My brother has a good memory.,मेरे भाई की याददाश्त अच्छी है।
Please wait for five minutes.,कृपया पाँच मिनट इंतेज़ार करें।
She died yesterday afternoon.,उनकी मौत कल दोपहर को हुई थी।
Tea is widely grown in India.,चाय भारत में बहुत उगाई जाती है।
That's because you're a girl.,इसलिए क्योंकि तुम लड़की हो।
The capital of Italy is Rome.,इटली की राजधानी रोम है।
The cliff is almost vertical.,चट्टान लगभग बिलकुल सीधी है।
The ship set sail for Bombay.,जहाज़ बमबई के लिए रवाना हुआ।
This was Rodica's fifth book.,यह रोडिका की पाँचवी किताब थी।
Wash your hands before meals.,खाना खाने से पहले अपने हाथ धोओ।
When are you going to Europe?,तुम यूरोप कब जा रहे हो?
Can you teach me how to steal?,क्या तुम मुझे चोरी करना सिखा सकते हो?
Could I please use your phone?,मैं आपका फ़ोन इस्तेमाल कर सकता हूँ क्या?
He concealed the fact from me.,उसने मुझसे वह बात छिपाई।
He made many costly purchases.,उसने बहुत सी महंगी चीज़ें खरीदीं।
He took advantage of my youth.,उसने मेरे जवान होने का फ़ायदा उठाया।
He took advantage of my youth.,उसने मेरी जवानी का फ़ायदा उठाया।
He went to New York on Monday.,वह सोमवार को न्यूयॉर्क चला गया।
I accompanied him on the trip.,मैं सफ़र पर उसके साथ गया।
I was caught in a traffic jam.,मैं ट्राफ़िक जाम में फँस गया था।
I was caught in a traffic jam.,मैं ट्रैफ़िक जैम में फँस गया था।
I'm thinking of changing jobs.,मैं नौकरी बदलने की सोच रही हूँ।
Please turn on the television.,टीवी चालू कीजिए।
She forgot to mail the letter.,वह चिट्ठी को डाक में डालना भूल गई।
The flowers have all withered.,सारे फूल मुरझा गए हैं।
The vase was broken to pieces.,गुलदान टूट कर चूर-चूर हो गया।
There is no future in his job.,उसकी नौकरी का कोई भविष्य नहीं है।
They consider him intelligent.,वे उसे समझदार मानते हैं।
This box contains five apples.,इस डब्बे में पाँच सेव हैं।
"This rule applies to you, too.",यह नियम तुमपर भी लागु होता है।
This school has many students.,इस स्कूल में बहुत सारे विद्यार्थी हैं।
We were surprised at the news.,हम खबर सुनकर चौंक गए।
What is done cannot be undone.,होनी को अनहोनी नहीं किया जा सकता।
What kind of work will you do?,तुम किस तरह का काम करोगे?
Your team is better than ours.,आपका दल हमसे बेहतर है |
Are you going to ask me or not?,मुझसे पूछने वाले हो या नहीं?
Do you know how to drive a car?,क्या आपको गाड़ी चलाना आता है?
English is spoken in Australia.,आस्ट्रेलिया में अंग्रेजी बोली जाती है।
He took a picture of the koala.,उसने कोआले की तस्वीर खींची।
I want to have a cup of coffee.,मुझे एक कप कॉफ़ी चाहिए।
Is it possible to borrow money?,क्या पैसे उधार लिए जा सकते हैं?
Such a thing occurs frequently.,ऐसा अक्सर होता है।
The bird on the roof is a crow.,छत पर जो चिड़िया बैठी है वह एक कौआ है।
The dog kept barking all night.,कुत्ता रातभर भौंकता रहा।
The investigation is under way.,जाँच-पड़ताल जारी है।
There are no towels in room 15.,कमरा नम्बर पंद्राह में तौलिये नहीं हैं।
Today is my sixteenth birthday.,आज मेरा सोलहवा जन्मदिन है।
"Believe it or not, that is true.","मानो या न मानो, यह तो सच है।"
China is much larger than Japan.,चीन जापान से काफ़ी ज़्यादा बड़ा है।
Do you think that fish can hear?,क्या तुम्हें लगता है कि मछलियाँ सुन सकतीं हैं?
Finish this as soon as possible.,इसे जितनी जल्दी हो सके ख़त्म करो ।
He was buried in this graveyard.,उसको इस कब्रिस्तान में बरी किया गया था।
I wake him at six every morning.,मैं हर सुबह छः बजे उसको उठाती हूँ।
She gazed at me for a long time.,उसने मुझको बहुत देर तक घूरकर देखा।
She left the table after dinner.,वह खाना खाने के बाद मेज़ से उठकर चली गई।
The boy ran away when he saw me.,लड़का मुझको देखते ही भाग गया।
The dictionary is close at hand.,शब्दकोष पास में ही है।
They are discussing the problem.,वे इस समस्या के बारे में बातचीत कर रहे हैं।
What is the population of India?,भारत की आबादी क्या है?
Would you like to dance with me?,मेरे साथ डान्स करना चाहती हो क्या?
Your bicycle is similar to mine.,तुम्हारी साईकल मेरी साईकल जैसी है।
He has his hair cut once a month.,वह अपने बाल महीने में एक बार कटवाता है।
He hasn't written the letter yet.,उसने चिट्ठी अभी तक नहीं लिखी है।
He was killed by a single bullet.,उसे केवल एक गोली से मारा गया था।
How old might his grandfather be?,उसके नाना की उम्र क्या होनी चाहिए?
"I don't know how, but you did it.",पता नहीं कैसे पर तुमने कर दिया।
I had a strange dream last night.,मुझे कल रात एक बहुत अजीब सपना आया।
I wrote a love letter last night.,मैंने कल रात एक प्रेम पत्र लिखा था।
I'd like to have a word with you.,मैं तुमसे बात करना चाह्ता हूँ।
Our class consists of fifty boys.,हमारी कक्षा में पचास लड़के हैं।
She asked him to raise the funds.,उसने उससे पैसे जुटाने के लिए कहा।
That box is bigger than this one.,वह डब्बा इस वाले से बड़ा है।
The girl was aware of the danger.,उस लड़की को खतरे के बारे में पता था।
The history class starts at nine.,इतिहास की क्लास नौ बजे शुरू होती है।
This book contains many pictures.,इस किताब में बहुत सारी तस्वीरें हैं।
This tie doesn't go with my suit.,यह टाई मेरे सूट के साथ जचती नहीं है।
What do you do in your free time?,तुम अपने खाली समय में क्या करते हो?
You didn't have to come so early.,तुम्हे इतना जल्दी आने की ज़रूरत नहीं थी।
You don't have to chat with them.,तुम्हे उसने गप मारने की ज़रूरत नहीं है।
Almost all the leaves have fallen.,लगभग सारी-की-सारी पत्तियाँ गिर चुकीं हैं।
Can you tell me what size this is?,क्या आप मुझे बता सकते हैं कि यह किस नाप का है?
He lives in that house over there.,वह वहाँ उस घर में रहता है।
He's always running short of cash.,उसको हमेशा पैसों की कमी होती है।
I can't put up with his arrogance.,मुझसे उसका अक्खड़पन झेला नहीं जाता।
I had a letter from her yesterday.,मेरे पास कल उसकी एक चिट्ठी आई।
I had the good fortune to succeed.,मैं खुशकिसमत था कि सफ़ल हो गया।
It happened between eight and ten.,आठ से दस बजे के बीच हुई।
Only a few people listened to him.,उसकी बात कुछ ही लोगों ने सुनी।
She is ashamed of her old clothes.,उसको अपने पुराने कपड़ो पर शर्म आती है।
The capital of India is New Delhi.,भारत की राजधानी नई दिल्ली है।
The plane took off exactly at six.,हवाईजहाज़ ने ठीक छः बजे उड़ान ली।
The women of France are beautiful.,फ़्रांस की महिलाये खूबसूरत हैं।
There was no one there besides me.,वहाँ मेरे अलावा और कोई नहीं था।
We should observe the speed limit.,हमे गति सीमा का पालन करना चाहिए।
What time did your friend go home?,तुम्हारा दोस्त कितने बजे घर वापस गया था?
Who do you think broke the window?,तुम्हें क्या लगता है? खिड़की किसने तोड़ी है?
Will the weather be good tomorrow?,कल मौसम अच्छा होगा क्या?
"Could you call again later, please?",क्या आप थोड़ी देर बाद फिरसे फ़ोन कर सकतें हैं?
Don't be afraid of making mistakes.,ग़लतियाँ करने से मत डरो।
He had to go without food for days.,उसने दिनों तक खाना नहीं खाया।
He kept us waiting for a long time.,उसने हमसे बहुत देर तक इंतेज़ार करवाया।
He put down the rebellion in India.,उसने भारत में विद्रोह को रोका।
How many sandwiches are there left?,कितने सैंडविच बचे हैं?
I don't like studying in this heat.,मुझे इस गर्मी में पढ़ाई करना अच्छा नहीं लगता।
I hear that she's a famous actress.,मैंने सुना है कि वे मश्हूर अभिनेत्री हैं।
I helped my mother wash the dishes.,मैंने अपनी मम्मी को बर्तन धोने में मदद करी।
I was able to play piano very well.,मैं पियानो बहुत अच्छा बजा लेता था।
It is going to rain this afternoon.,आज दोपहर बारिश होने वाली है।
It's more difficult than you think.,जितना तुम सोच रहे हो उतना आसान नहीं है।
My brother depends on me for money.,मेरा भाई पैसों के लिए मुझपर निर्भर है।
Nowadays nobody believes in ghosts.,आजकल कोई भी भूत-प्रेत में विश्वास नहीं करता।
One is tall and the other is short.,एक लम्बा है और दूसरा छोटा है।
She is busy preparing for the trip.,वह सफ़र की तैयारी में लगी हुई है।
The boy has an apple in his pocket.,इस लड़के के जेब में एक सेव है।
The problem is being discussed now.,समस्या पर बहस जारी है।
The storm destroyed the whole town.,तूफ़ान ने पूरे शहर को तबाह कर दिया।
They are proud of their clever son.,उन्हे अपने अकलमंद बेटे पर नाज़ है।
They brought trouble on themselves.,उन्होंने अपने ऊपर मुसीबत बुलाई।
Why did you come here this morning?,तुम आज सुबह यहाँ क्यों आए?
Wooden buildings catch fire easily.,लकड़ी से बनी इमारतों में आग आसानी से लग जाती है।
You should make use of this chance.,तुम्हे इस मौके को गवा नहीं देना चाहिए।
Everybody came to the class on time.,सभी लोग क्लास में समय पर पहुँचे।
He cried as if he were a boy of six.,उसने छः बरस के बच्चे की तरह रोया।
I don't want to spend more than $10.,मैं दस डॉलर से ज़्यादा नहीं खर्चना चाह्ता हूँ।
"In Japan, all children go to school.",जापान में सभी बच्चें स्कूल जाते हैं।
Let's get together here once a week.,हमे यहाँ हफ़्ते में एक बार मिलना चाहिए।
My father went jogging after dinner.,मेरे पापा रात को खाना खाने के बाद दौड़ने गए थे।
My father works for a power company.,मेरे पापा बिजली की कम्पनी में काम करते हैं।
That's a completely unfounded rumor.,वह अफ़वाह पूरी तरह से बेबुनयाद है।
The cat slowly approached the mouse.,बिल्ली धीरे से चूहे की तरफ़ बढ़ी।
The doctor advised him not to smoke.,डॉक्टर ने उसे सिगरेट न पीने की सलह दी।
The doctor advised him not to smoke.,डॉक्टर ने उन्हें सिगरेट न पीने की सलह दी।
We were all very happy at breakfast.,हम सब नाश्ते के समय बहुत खुश थे।
What would the world do without tea?,दुनिया चाय के बिना क्या करेगी?
He broke one of the bones in his leg.,उसने अपने पैर की एक हड्डी तोड़ ली।
He was born in a small town in Italy.,वह इटली के एक छोटे से गाँव में पैदा हुआ था।
How do you interpret these sentences?,तुम इन वाक्यों का क्या माईने निकालते हो?
I want to know why Tom is doing this.,"मुझे यह बताओ, कि टॉम ऐसा कर क्यों रहा है।"
I've got a bit of an ache in my back.,मेरी पीठ में थोड़ा दर्द हो रहा है।
It's your turn. Please come this way.,तुम्हारी बारी है। इस तरफ़ आओ।
She prepared a wonderful meal for us.,उसने हमारे लिए बहुत ही शानदार भोजन तैयार किया।
That's Tom's house with the red roof.,लाल छत वाला वह टॉम का घर है।
The train is made up of fifteen cars.,रेलगाड़ी में १५ डब्बे हैं।
He wouldn't allow me to drive his car.,उसने मुझे उसकी गाड़ी नहीं चलाने दी।
His failure has nothing to do with me.,उसकी नाकामयाबी से मेरा कोई लेना-देना नहीं है।
I am going to go play ball with Mohan.,मैं मोहन के साथ गेंद खेलने जा रहा हूँ।
I don't know if it will rain tomorrow.,मुझे मालूम नहीं कल बारिश होगी या नहीं।
"I know his address, but it's a secret.","मुझे उसका पता पता है, पर वह एक राज़ है।"
I want to help you with your homework.,मैं तुम्हें तुम्हारे होमवर्क के साथ मदद करना चाहता हूँ।
My uncle is an amateur cricket player.,मेरे अंकल क्रिकेट के शौकिया खिलाड़ी हैं।
She called her children into the room.,उसने अपने बच्चों को कमरे में बुलाया।
She was brought up by her grandmother.,उसकी दादी ने उसे पाल-पोस कर बड़ा किया था।
Sickness prevented him from going out.,वह बीमारी की वजह से बाहर नहीं जा सका।
The police were patrolling the street.,पुलिस ने सड़क पर पहरा लगा दिया था।
The trouble is that they have no time.,मुश्किल यह है कि उनके पास समय नहीं है।
They charged me for the broken window.,उन्होंने ने मुझसे टूटी हुई खिड़की के लिए पैसे माँगे।
You can see a lot of stars in the sky.,तुम्हें आसमान में बहुत सारे सितारे दिखाई देंगे।
You should make good use of your time.,तुम्हे अपने समय का ठीक से इस्तेमाल करना चाहिए।
He is getting along with his employees.,वह अपने कर्मचारियों के साथ अच्छे से निभता है।
How many times a day does that bus run?,वह बस दिन में कितनी बार चलती है?
I need to go home a little early today.,मुझे आज थोड़ा जल्दी घर जाना है।
I was able to answer all the questions.,मैं सारे सवालों का जवाब दे पाया था।
I will find out how the medicine works.,मैं पता लगाऊँगा कि यह दिवाई कैसे काम करती है।
Nothing but a miracle can save her now.,अब तो उसे कोई चमत्कार ही बचा सकता है।
"Talking is one thing, doing is another.",बोलने और करने में फ़र्क होता है।
They will fall in love with each other.,उन्हें एक-दूसरे से प्यार हो जाएगा।
We must try to protect the environment.,हमे पर्यावरण की रक्षा करने की कोशिश करनी चाहिए।
Workers must have their hair cut short.,कर्मचारियों को अपने बाल छोटे कटाने होते हैं।
He entered the room slowly by that door.,वह उस दरवाज़े से धीरे से कमरे में घुसा।
He was a great poet as well as a doctor.,वह एक महान कवि ही नहीं बल्कि एक डॉक्टर भी थे।
He was covered in mud from head to foot.,वह सर से पांव तक कीचड़ में लतपत था।
How much time do we have to finish this?,हमारे पास इस काम को खतम करने के लिए कितना समय है?
I was disappointed that you didn't call.,मैं निराश था कि तुमने फ़ोन नहीं किया।
Nobody could tell what he meant by that.,कोई नहीं बता सका उसका वह कहने से मतलब क्या था।
She may have to quit her job next month.,उसे शायद अपनी नौकरी अगले महीने छोड़नी पड़ेगी।
Tell me what you are looking forward to.,मुझे बताओ तुम किस चीज़ की आशा कर रहे हो।
The police officer arrested the burglar.,पुलिस अफ़सर ने चोर को हिरासत में लेलिया।
Three men broke out of prison yesterday.,कल तीन आदमी जेल से भाग गए।
We saw the film and had dinner together.,हमने एक साथ फ़िल्म देखी और खाना खाया।
We should try to understand one another.,हमे एक-दूसरे को समझने की कोशिश करनी चाहिए।
What time does your watch say it is now?,आपकी घड़ी अब क्या समय बता रही है?
A gentleman would not spit on the street.,कोई भी सुशील इनसान सड़क पर थूकेगा नहीं।
Absence of rain caused the plants to die.,पौधे बारिश के बिना मर गए।
Give up smoking if you want to live long.,अगर लम्बी ज़िन्दगी जीना चाहते हो तो सिगरेट पीना छोड़ दो।
I am convinced that he did nothing wrong.,मुझे पूरा विश्वास है कि उसने कोई भी ग़लत काम नहीं किया।
